timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm25 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 25 (Plume AQI)"
1565679916,"2019-08-13 07:05:16",2,169,8.298024,1.1043082,2,14,8,2
1565679976,"2019-08-13 07:06:16",3,166,7.5976357,1,3,13,8,2
1565680036,"2019-08-13 07:07:16",3,167,15.425008,1.9047135,3,13,15,4
1565680096,"2019-08-13 07:08:16",3,168,9.071026,1,2,13,9,2
1565680156,"2019-08-13 07:09:16",3,167,12.329706,1,3,13,12,2
1565680216,"2019-08-13 07:10:16",3,165,6.5270596,1,2,13,7,2
1565680276,"2019-08-13 07:11:16",2,166,10.801193,1.738707,2,13,11,3
1565680336,"2019-08-13 07:12:16",3,166,10.139884,1,2,13,10,2
1565680396,"2019-08-13 07:13:16",3,169,7.7997265,1.5582422,2,14,8,3
1565680456,"2019-08-13 07:14:16",3,166,9.07768,1,2,13,9,2
1565680516,"2019-08-13 07:15:16",3,166,8.273574,1.3601127,3,13,8,3
1565680576,"2019-08-13 07:16:16",3,168,10.819,1.3534384,2,13,11,3
1565680636,"2019-08-13 07:17:16",3,167,12.378899,1.2564508,2,13,12,3
1565680696,"2019-08-13 07:18:16",3,168,8.7813835,1.405796,2,13,9,3
1565680756,"2019-08-13 07:19:16",3,167,12.591871,1.8138918,3,13,13,4
1565680816,"2019-08-13 07:20:16",2,166,8.722999,1.1398263,2,13,9,2
1565680876,"2019-08-13 07:21:16",3,166,6.092346,1,3,13,6,2
1565680936,"2019-08-13 07:22:16",3,167,5.6392546,1,2,13,6,2
1565680996,"2019-08-13 07:23:16",3,167,11.576434,1.791699,3,13,12,4
1565681056,"2019-08-13 07:24:16",3,165,11.200022,1.830611,2,13,11,4
1565681116,"2019-08-13 07:25:16",3,169,9.42939,1,3,14,9,2
1565681176,"2019-08-13 07:26:16",3,168,7.4488955,1.2631899,3,13,7,3
1565681236,"2019-08-13 07:27:16",2,168,9.385436,1.3026588,2,13,9,3
1565681296,"2019-08-13 07:28:16",3,167,,,2,13,0,0
1565681356,"2019-08-13 07:29:16",3,164,7.685379,1.5084308,3,13,8,3
1565681416,"2019-08-13 07:30:16",3,166,9.800494,1,3,13,10,2
1565681476,"2019-08-13 07:31:16",3,168,6.73182,1,2,13,7,2
1565681536,"2019-08-13 07:32:16",3,170,7.935683,1.4827586,3,14,8,3
1565681596,"2019-08-13 07:33:16",2,168,9.249321,1,2,13,9,2
1565681656,"2019-08-13 07:34:16",2,167,8.755873,1.538954,2,13,9,3
1565681716,"2019-08-13 07:35:16",3,167,9.254068,1.2637857,3,13,9,3
1565681776,"2019-08-13 07:36:16",3,168,6.916883,1.1003172,3,13,7,2
1565681836,"2019-08-13 07:37:16",3,165,3.5326767,1,3,13,4,2
1565681896,"2019-08-13 07:38:16",3,166,7.9852653,1,2,13,8,2
1565681956,"2019-08-13 07:39:16",3,167,8.093304,1,2,13,8,2
1565682016,"2019-08-13 07:40:16",3,166,8.19997,1.5523456,3,13,8,3
1565682076,"2019-08-13 07:41:16",2,165,11.122716,1.5015143,2,13,11,3
1565682136,"2019-08-13 07:42:16",3,165,8.772135,1.262687,3,13,9,3
1565682196,"2019-08-13 07:43:16",3,167,10.141851,1.3951603,2,13,10,3
1565682256,"2019-08-13 07:44:16",3,167,6.406174,1,3,13,6,2
1565682316,"2019-08-13 07:45:16",3,165,7.5269423,1.3620658,2,13,8,3
1565682376,"2019-08-13 07:46:16",3,167,4.5582476,1,3,13,5,2
1565682436,"2019-08-13 07:47:16",3,169,10.247741,1.2436385,3,14,10,2
1565682496,"2019-08-13 07:48:16",3,166,10.131989,1.2890805,3,13,10,3
1565682556,"2019-08-13 07:49:16",3,166,8.1761675,1,3,13,8,2
1565682616,"2019-08-13 07:50:16",3,164,11.798453,1.7931128,3,13,12,4
1565682676,"2019-08-13 07:51:16",3,167,6.955236,1.4048457,2,13,7,3
1565682736,"2019-08-13 07:52:16",3,168,8.835094,1.2643392,3,13,9,3
1565682796,"2019-08-13 07:53:16",3,164,9.106677,1.5759355,2,13,9,3
1565682856,"2019-08-13 07:54:16",3,166,6.522281,1,2,13,7,2
1565682916,"2019-08-13 07:55:16",3,169,9.676057,1.808778,3,14,10,4
1565682976,"2019-08-13 07:56:16",2,168,2.808778,1,2,13,3,2
1565683036,"2019-08-13 07:57:16",3,167,9.439763,1.7514287,3,13,9,4
1565683096,"2019-08-13 07:58:16",2,165,8.144271,1,2,13,8,2
1565683156,"2019-08-13 07:59:16",1,166,7.5633216,1.2455058,1,13,8,2
1565683216,"2019-08-13 08:00:16",2,165,5.2257357,1,2,13,5,2
1565683276,"2019-08-13 08:01:16",1,166,5.2824655,1.3119438,1,13,5,3
1565683336,"2019-08-13 08:02:16",1,164,6.8800526,1.0645313,1,13,7,2
1565683396,"2019-08-13 08:03:16",2,165,5.1027684,1,1,13,5,2
1565683456,"2019-08-13 08:04:16",2,166,9.375886,1,2,13,9,2
1565683516,"2019-08-13 08:05:16",2,165,4.95796,1,2,13,5,2
1565683576,"2019-08-13 08:06:16",2,165,8.0383415,1.3896793,2,13,8,3
1565683636,"2019-08-13 08:07:16",2,162,6.45082,1,1,13,6,2
1565683696,"2019-08-13 08:08:16",2,163,9.270669,1.0420032,1,13,9,2
1565683756,"2019-08-13 08:09:16",2,165,8.027832,1.3263502,2,13,8,3
1565683816,"2019-08-13 08:10:16",2,162,5.1409264,1,2,13,5,2
1565683876,"2019-08-13 08:11:16",2,167,7.9404173,1,2,13,8,2
1565683936,"2019-08-13 08:12:16",2,163,6.7291436,1.283341,2,13,7,3
1565683996,"2019-08-13 08:13:16",1,163,7.772485,1.3260071,1,13,8,3
1565684056,"2019-08-13 08:14:16",2,165,10.973785,1.3822107,2,13,11,3
1565684116,"2019-08-13 08:15:16",2,164,10.730945,1.6623305,2,13,11,3
1565684176,"2019-08-13 08:16:16",2,162,9.899067,1.0227647,2,13,10,2
1565684236,"2019-08-13 08:17:16",2,162,9.708689,1.6226048,2,13,10,3
1565684296,"2019-08-13 08:18:16",2,163,,,2,13,0,0
1565684356,"2019-08-13 08:19:16",3,162,12.80925,1.6568034,3,13,13,3
1565684416,"2019-08-13 08:20:16",2,164,6.126727,1,2,13,6,2
1565684476,"2019-08-13 08:21:16",2,162,6.490478,1,2,13,6,2
1565684536,"2019-08-13 08:22:16",3,163,6.4148235,1.1789272,3,13,6,2
1565684596,"2019-08-13 08:23:16",2,163,6.8668356,1.2104216,2,13,7,2
1565684656,"2019-08-13 08:24:16",3,163,9.359277,1.8173196,3,13,9,4
1565684716,"2019-08-13 08:25:16",4,163,9.181333,2.3200083,3,13,9,5
1565684776,"2019-08-13 08:26:16",3,164,8.782337,1,2,13,9,2
1565684836,"2019-08-13 08:27:16",3,165,12.1407585,2.967083,3,13,12,6
1565684896,"2019-08-13 08:28:16",3,163,12.405783,2.2177975,3,13,12,4
1565684956,"2019-08-13 08:29:16",3,163,11.897106,1.6577048,2,13,12,3
1565685016,"2019-08-13 08:30:16",3,164,13.51899,3.0531871,3,13,14,6
1565685076,"2019-08-13 08:31:16",4,163,10.457148,1.4632214,3,13,10,3
1565685136,"2019-08-13 08:32:16",3,165,10.228335,1.0965619,2,13,10,2
1565685196,"2019-08-13 08:33:16",3,164,10.131317,1.9235691,3,13,10,4
1565685256,"2019-08-13 08:34:16",3,165,13.004039,2.6748855,3,13,13,5
1565685316,"2019-08-13 08:35:16",3,166,10.124674,1,3,13,10,2
1565685376,"2019-08-13 08:36:16",3,164,6.2442894,1.0546752,3,13,6,2
1565685436,"2019-08-13 08:37:16",3,166,7.7896256,1.23538,3,13,8,2
1565685496,"2019-08-13 08:38:16",3,166,9.194652,1.633762,3,13,9,3
1565685556,"2019-08-13 08:39:16",3,165,4.9373918,1.2600733,3,13,5,3
1565685616,"2019-08-13 08:40:16",3,165,12.179144,1.733418,3,13,12,3
1565685676,"2019-08-13 08:41:16",3,168,7.1485696,1.1232128,3,13,7,2
1565685736,"2019-08-13 08:42:16",3,168,8.412907,1.444224,3,13,8,3
1565685796,"2019-08-13 08:43:16",3,164,7.691407,1,2,13,8,2
1565685856,"2019-08-13 08:44:16",3,164,10.357997,1.9682466,2,13,10,4
1565685916,"2019-08-13 08:45:16",3,165,9.284942,1.6150455,2,13,9,3
1565685976,"2019-08-13 08:46:16",3,164,10.501783,1.2949681,3,13,11,3
1565686036,"2019-08-13 08:47:16",4,165,8.616415,1.6847739,3,13,9,3
1565686096,"2019-08-13 08:48:16",3,169,11.454653,1.7199557,3,14,11,3
1565686156,"2019-08-13 08:49:16",3,166,9.51725,1.8022394,2,13,10,4
1565686216,"2019-08-13 08:50:16",3,170,8.97752,1.1061132,2,14,9,2
1565686276,"2019-08-13 08:51:16",3,169,6.6750364,1,3,14,7,2
1565686336,"2019-08-13 08:52:16",2,167,10.499218,1.5241779,2,13,10,3
1565686396,"2019-08-13 08:53:16",3,168,7.7849565,1,3,13,8,2
1565686456,"2019-08-13 08:54:16",3,170,13.626911,2.3068895,3,14,14,5
1565686516,"2019-08-13 08:55:16",3,164,12.987747,2.3533585,3,13,13,5
1565686576,"2019-08-13 08:56:16",1,169,11.986153,1.5781375,1,14,12,3
1565686636,"2019-08-13 08:57:16",1,166,10.144452,1.3842608,1,13,10,3
1565686696,"2019-08-13 08:58:16",2,168,8.6095295,1.1031262,2,13,9,2
1565686756,"2019-08-13 08:59:16",2,167,12.462619,1.3027169,2,13,12,3
1565686816,"2019-08-13 09:00:16",2,167,9.003111,1.8201483,2,13,9,4
1565686876,"2019-08-13 09:01:16",1,166,9.7566805,1.3522186,1,13,10,3
1565686936,"2019-08-13 09:02:16",2,166,10.586107,1.1887971,2,13,11,2
1565686996,"2019-08-13 09:03:16",1,165,11.137649,2.450482,1,13,11,5
1565687056,"2019-08-13 09:04:16",1,167,13.389915,2.389026,1,13,13,5
1565687116,"2019-08-13 09:05:16",2,166,11.651385,2.3727806,2,13,12,5
1565687176,"2019-08-13 09:06:16",2,166,10.101457,1.2711028,2,13,10,3
1565687236,"2019-08-13 09:07:16",1,167,10.471553,1,1,13,10,2
1565687296,"2019-08-13 09:08:16",1,169,6.6392183,1,1,14,7,2
1565687356,"2019-08-13 09:09:16",2,167,10.808097,2.0283456,2,13,11,4
1565687416,"2019-08-13 09:10:16",3,165,12.969625,1.6761643,2,13,13,3
1565687476,"2019-08-13 09:11:16",2,166,11.060534,2.1987512,2,13,11,4
1565687536,"2019-08-13 09:12:16",1,165,13.832657,2.5883696,1,13,14,5
1565687596,"2019-08-13 09:13:16",2,168,9.962936,1.6039702,2,13,10,3
1565687656,"2019-08-13 09:14:16",2,168,8.327052,1.5289905,2,13,8,3
1565687716,"2019-08-13 09:15:16",2,168,11.270325,2.072936,2,13,11,4
1565687776,"2019-08-13 09:16:16",2,170,13.013506,1.6237335,2,14,13,3
1565687836,"2019-08-13 09:17:16",1,166,11.213826,1,1,13,11,2
1565687896,"2019-08-13 09:18:16",2,169,9.374801,2.5593643,2,14,9,5
1565687956,"2019-08-13 09:19:16",2,168,11.524085,1.5362147,2,13,12,3
1565688016,"2019-08-13 09:20:16",2,168,12.105174,1.276252,2,13,12,3
1565688076,"2019-08-13 09:21:16",1,168,7.655137,1.1638879,1,13,8,2
1565688136,"2019-08-13 09:22:16",3,168,8.498294,1.0409948,2,13,8,2
1565688196,"2019-08-13 09:23:16",2,168,9.615396,2.2448437,2,13,10,4
1565688256,"2019-08-13 09:24:16",1,166,13.370928,2.4880073,1,13,13,5
1565688316,"2019-08-13 09:25:16",2,167,12.062589,1.8630339,2,13,12,4
1565688376,"2019-08-13 09:26:16",1,168,8.481619,1.378715,1,13,8,3
1565688436,"2019-08-13 09:27:16",2,167,12.632717,2.4089775,2,13,13,5
1565688496,"2019-08-13 09:28:16",2,165,14.024033,2.4285784,2,13,14,5
1565688556,"2019-08-13 09:29:16",2,168,10.338396,1.6552001,2,13,10,3
1565688616,"2019-08-13 09:30:16",2,167,11.214409,2.5507886,2,13,11,5
1565688676,"2019-08-13 09:31:16",1,167,9.817158,2.0389802,1,13,10,4
1565688736,"2019-08-13 09:32:16",1,165,9.528406,1.4279219,1,13,10,3
1565688796,"2019-08-13 09:33:16",1,0,,,1,0,0,0
1565688856,"2019-08-13 09:34:16",2,166,11.103114,1.9298998,2,13,11,4
1565688916,"2019-08-13 09:35:16",1,167,10.660865,1.1520103,1,13,11,2
1565688976,"2019-08-13 09:36:16",2,167,16.538244,3.1290581,2,13,17,6
1565689036,"2019-08-13 09:37:16",1,165,10.945483,1.7066741,1,13,11,3
1565689096,"2019-08-13 09:38:16",1,168,11.505606,1.6911304,1,13,12,3
1565689156,"2019-08-13 09:39:16",2,170,12.484616,1.9619881,2,14,12,4
1565689216,"2019-08-13 09:40:16",2,167,14.010902,2.2518463,2,13,14,5
1565689276,"2019-08-13 09:41:16",3,167,14.469094,2.1864133,3,13,14,4
1565689336,"2019-08-13 09:42:16",1,165,12.039679,1.8649036,1,13,12,4
1565689396,"2019-08-13 09:43:16",2,166,12.673441,2.8565917,2,13,13,6
1565689456,"2019-08-13 09:44:16",1,168,10.854128,1.8259674,1,13,11,4
1565689516,"2019-08-13 09:45:16",2,167,12.223747,2.6732755,2,13,12,5
1565689576,"2019-08-13 09:46:16",1,167,11.391172,1.8873581,1,13,11,4
1565689636,"2019-08-13 09:47:16",1,166,18.021774,3.3759527,1,13,18,7
1565689696,"2019-08-13 09:48:16",3,164,10.27161,1.2514298,2,13,10,3
1565689756,"2019-08-13 09:49:16",1,168,11.166718,2.1763585,1,13,11,4
1565689816,"2019-08-13 09:50:16",2,167,9.398556,1.9771141,2,13,9,4
1565689876,"2019-08-13 09:51:16",2,168,11.3373165,1.4997735,2,13,11,3
1565689936,"2019-08-13 09:52:16",2,166,13.963886,2.295774,2,13,14,5
1565689996,"2019-08-13 09:53:16",2,163,9.684723,2.0758653,2,13,10,4
1565690056,"2019-08-13 09:54:16",2,165,10.082354,1.3241266,2,13,10,3
1565690116,"2019-08-13 09:55:16",2,165,12.325661,2.9896812,2,13,12,6
1565690176,"2019-08-13 09:56:16",1,168,12.366474,1.7217631,1,13,12,3
1565690236,"2019-08-13 09:57:16",1,166,12.248156,1.5006223,1,13,12,3
1565690296,"2019-08-13 09:58:16",1,166,9.286072,1.6686754,1,13,9,3
1565690356,"2019-08-13 09:59:16",1,164,11.4314375,1.614609,1,13,11,3
1565690416,"2019-08-13 10:00:16",0,165,7.021714,1.3136059,0,13,7,3
1565690476,"2019-08-13 10:01:16",1,162,10.041317,1.3312246,1,13,10,3
1565690536,"2019-08-13 10:02:16",0,165,8.877998,1.6075798,0,13,9,3
1565690596,"2019-08-13 10:03:16",1,165,13.183367,2.4299872,1,13,13,5
1565690656,"2019-08-13 10:04:16",1,164,6.0173535,1,1,13,6,2
1565690716,"2019-08-13 10:05:16",0,162,8.132076,1.9068998,0,13,8,4
1565690776,"2019-08-13 10:06:16",1,164,9.459009,1.1622202,1,13,9,2
1565690836,"2019-08-13 10:07:16",0,166,9.892479,1.6585947,0,13,10,3
1565690896,"2019-08-13 10:08:16",1,163,10.290608,2.2435255,1,13,10,4
1565690956,"2019-08-13 10:09:16",0,164,5.791133,1.3767095,0,13,6,3
1565691016,"2019-08-13 10:10:16",1,0,,,1,0,0,0
1565691076,"2019-08-13 10:11:16",1,162,14.867706,3.4284084,1,13,15,7
1565691136,"2019-08-13 10:12:16",1,162,11.399552,1.61641,1,13,11,3
1565691196,"2019-08-13 10:13:16",1,162,9.971679,1.7913985,1,13,10,4
1565691256,"2019-08-13 10:14:16",1,162,9.547359,1.0908324,1,13,10,2
1565691316,"2019-08-13 10:15:16",2,162,9.105902,1.7136213,2,13,9,3
1565691376,"2019-08-13 10:16:16",1,160,9.906723,1.6136208,1,13,10,3
1565691436,"2019-08-13 10:17:16",2,162,11.167547,2.4967089,2,13,11,5
1565691496,"2019-08-13 10:18:16",2,162,7.5591974,1.0766091,2,13,8,2
1565691556,"2019-08-13 10:19:16",1,164,11.233343,2.1873,1,13,11,4
1565691616,"2019-08-13 10:20:16",1,162,15.144742,3.5195923,1,13,15,7
1565691676,"2019-08-13 10:21:16",2,163,12.940324,1.472375,2,13,13,3
1565691736,"2019-08-13 10:22:16",1,165,10.097238,1.3282542,1,13,10,3
1565691796,"2019-08-13 10:23:16",2,164,9.858677,1.19827,2,13,10,2
1565691856,"2019-08-13 10:24:16",2,165,8.072793,1.8159084,2,13,8,4
1565691916,"2019-08-13 10:25:16",2,163,8.626791,1.2931854,2,13,9,3
1565691976,"2019-08-13 10:26:16",3,164,12.43595,3.9203281,3,13,12,8
1565692036,"2019-08-13 10:27:16",2,164,15.040816,3.008864,2,13,15,6
1565692096,"2019-08-13 10:28:16",3,164,17.906986,4.204946,2,13,18,8
1565692156,"2019-08-13 10:29:16",2,163,14.49617,3.5482047,2,13,14,7
1565692216,"2019-08-13 10:30:16",1,161,17.756777,3.4131677,1,13,18,7
1565692276,"2019-08-13 10:31:16",2,165,11.660468,1.9391893,2,13,12,4
1565692336,"2019-08-13 10:32:16",2,164,9.15093,2.08689,2,13,9,4
1565692396,"2019-08-13 10:33:16",1,164,13.656648,2.0189986,1,13,14,4
1565692456,"2019-08-13 10:34:16",2,163,11.082136,1.9663953,2,13,11,4
1565692516,"2019-08-13 10:35:16",2,166,8.878229,1,2,13,9,2
1565692576,"2019-08-13 10:36:16",3,163,5.034111,1,2,13,5,2
1565692636,"2019-08-13 10:37:16",2,165,12.156155,2.8906586,2,13,12,6
1565692696,"2019-08-13 10:38:16",2,164,17.58447,3.7015092,2,13,18,7
1565692756,"2019-08-13 10:39:16",1,164,14.854089,2.34252,1,13,15,5
1565692816,"2019-08-13 10:40:16",2,164,12.691599,2.9559903,2,13,13,6
1565692876,"2019-08-13 10:41:16",2,165,16.396488,3.2001023,2,13,16,6
1565692936,"2019-08-13 10:42:16",3,165,13.168196,2.4178011,2,13,13,5
1565692996,"2019-08-13 10:43:16",2,168,8.862425,1,2,13,9,2
1565693056,"2019-08-13 10:44:16",2,166,6.867364,1.310295,2,13,7,3
1565693116,"2019-08-13 10:45:16",3,165,10.442366,2.0641956,2,13,10,4
1565693176,"2019-08-13 10:46:16",3,164,13.844097,2.2667143,3,13,14,5
1565693236,"2019-08-13 10:47:16",2,165,12.469149,2.2904103,2,13,12,5
1565693296,"2019-08-13 10:48:16",3,166,10.758874,2.06765,2,13,11,4
1565693356,"2019-08-13 10:49:16",2,168,15.018475,2.7723458,2,13,15,6
1565693416,"2019-08-13 10:50:16",2,163,13.695255,3.3529162,2,13,14,7
1565693476,"2019-08-13 10:51:16",3,165,12.130186,2.2449327,2,13,12,4
1565693536,"2019-08-13 10:52:16",1,164,15.329168,2.8819435,1,13,15,6
1565693596,"2019-08-13 10:53:16",3,167,14.686075,2.07394,2,13,15,4
1565693656,"2019-08-13 10:54:16",3,166,13.6353035,4.1558003,2,13,14,8
1565693716,"2019-08-13 10:55:16",3,167,13.040588,2.21849,2,13,13,4
1565693776,"2019-08-13 10:56:16",2,165,11.726413,2.265361,2,13,12,5
1565693836,"2019-08-13 10:57:16",3,165,12.057375,2.4448354,2,13,12,5
1565693896,"2019-08-13 10:58:16",3,162,12.706101,2.3981364,2,13,13,5
1565693956,"2019-08-13 10:59:16",2,168,22.960915,3.7495387,2,13,23,7
1565694016,"2019-08-13 11:00:16",2,165,21.152483,2.9915504,2,13,21,6
1565694076,"2019-08-13 11:01:16",3,166,10.481412,1,3,13,10,2
1565694136,"2019-08-13 11:02:16",2,168,15.3168545,2.952331,2,13,15,6
1565694196,"2019-08-13 11:03:16",2,165,10.208651,2.3267646,2,13,10,5
1565694256,"2019-08-13 11:04:16",3,166,14.2421665,2.729295,2,13,14,5
1565694316,"2019-08-13 11:05:16",3,168,6.4506574,1.0627837,3,13,6,2
1565694376,"2019-08-13 11:06:16",2,169,14.27034,3.1851966,2,14,14,6
1565694436,"2019-08-13 11:07:16",2,168,13.498552,2.596314,2,13,13,5
1565694496,"2019-08-13 11:08:16",2,167,14.073969,2.6602378,2,13,14,5
1565694556,"2019-08-13 11:09:16",3,170,13.869097,3.2610707,2,14,14,7
1565694616,"2019-08-13 11:10:16",3,168,13.079714,2.7219572,2,13,13,5
1565694676,"2019-08-13 11:11:16",2,168,12.3499975,3.0042803,2,13,12,6
1565694736,"2019-08-13 11:12:16",3,168,14.343556,2.6455708,3,13,14,5
1565694796,"2019-08-13 11:13:16",2,168,19.140514,2.9134467,2,13,19,6
1565694856,"2019-08-13 11:14:16",3,166,11.486601,1.331866,2,13,11,3
1565694916,"2019-08-13 11:15:16",2,165,10.515865,1.8889167,2,13,11,4
1565694976,"2019-08-13 11:16:16",2,167,19.528923,3.134876,2,13,20,6
1565695036,"2019-08-13 11:17:16",3,167,17.101809,2.9290843,2,13,17,6
1565695096,"2019-08-13 11:18:16",3,171,16.549664,3.8152895,3,14,17,8
1565695156,"2019-08-13 11:19:16",3,171,14.794648,2.8614118,3,14,15,6
1565695216,"2019-08-13 11:20:16",3,171,11.267962,2.3795986,2,14,11,5
1565695276,"2019-08-13 11:21:16",2,168,17.300114,4.626343,2,13,17,9
1565695336,"2019-08-13 11:22:16",3,166,16.566305,4.5024223,2,13,17,9
1565695396,"2019-08-13 11:23:16",3,177,8.531809,4.541409,3,14,9,9
1565695456,"2019-08-13 11:24:16",2,177,14.891914,4.6170278,1,14,15,9
1565695516,"2019-08-13 11:25:16",3,169,23.202911,7.296625,3,14,23,15
1565695576,"2019-08-13 11:26:16",3,164,19.11251,3.9657664,3,13,19,8
1565695636,"2019-08-13 11:27:16",5,159,13.1248665,3.7891011,4,13,13,8
1565695696,"2019-08-13 11:28:16",5,158,15.193235,3.39005,4,13,15,7
1565695756,"2019-08-13 11:29:16",4,157,16.68872,3.6913848,4,13,17,7
1565695816,"2019-08-13 11:30:16",5,156,15.690649,3.2578354,5,12,16,7
1565695876,"2019-08-13 11:31:16",6,156,19.16175,3.228034,5,12,19,6
1565695936,"2019-08-13 11:32:16",5,153,12.245946,2.6901033,5,12,12,5
1565695996,"2019-08-13 11:33:16",6,152,12.5053005,2.141524,6,12,13,4
1565696056,"2019-08-13 11:34:16",5,150,10.287781,1.9944171,5,12,10,4
1565696116,"2019-08-13 11:35:16",6,151,13.192179,3.283012,6,12,13,7
1565696176,"2019-08-13 11:36:16",6,149,16.42409,3.3652647,6,12,16,7
1565696236,"2019-08-13 11:37:16",6,146,11.919322,1.6752017,5,12,12,3
1565696296,"2019-08-13 11:38:16",6,146,13.17483,2.413448,6,12,13,5
1565696356,"2019-08-13 11:39:16",7,145,11.966392,1.6528145,6,12,12,3
1565696416,"2019-08-13 11:40:16",6,146,9.77228,1.6762785,6,12,10,3
1565696476,"2019-08-13 11:41:16",6,143,8.218554,1.0161384,6,11,8,2
1565696536,"2019-08-13 11:42:16",6,144,13.440205,2.0637193,6,12,13,4
1565696596,"2019-08-13 11:43:16",6,141,12.177715,1.9933532,6,11,12,4
1565696656,"2019-08-13 11:44:16",6,142,7.5686674,1,6,11,8,2
1565696716,"2019-08-13 11:45:16",7,142,6.527448,1.7652508,7,11,7,4
1565696776,"2019-08-13 11:46:16",6,142,9.511442,1.7283504,6,11,10,3
1565696836,"2019-08-13 11:47:16",7,139,9.683814,1.6846807,6,11,10,3
1565696896,"2019-08-13 11:48:16",7,141,8.325847,1,6,11,8,2
1565696956,"2019-08-13 11:49:16",7,140,8.144167,1.0797119,6,11,8,2
1565697016,"2019-08-13 11:50:16",7,140,8.842199,1.7348249,7,11,9,3
1565697076,"2019-08-13 11:51:16",7,140,6.9748974,1.1417717,7,11,7,2
1565697136,"2019-08-13 11:52:16",7,137,10.664155,1.3311706,6,11,11,3
1565697196,"2019-08-13 11:53:16",8,139,12.927328,2.2704477,7,11,13,5
1565697256,"2019-08-13 11:54:16",7,138,11.514502,2.0066526,6,11,12,4
1565697316,"2019-08-13 11:55:16",7,138,14.258208,2.9265432,7,11,14,6
1565697376,"2019-08-13 11:56:16",7,137,15.348994,2.3161242,7,11,15,5
1565697436,"2019-08-13 11:57:16",7,135,11.026025,1.1464337,7,11,11,2
1565697496,"2019-08-13 11:58:16",8,136,11.254546,1.8460937,7,11,11,4
1565697556,"2019-08-13 11:59:16",7,137,10.518625,2.429082,7,11,11,5
1565697616,"2019-08-13 12:00:16",7,133,20.399757,4.346009,7,11,20,9
1565697676,"2019-08-13 12:01:16",7,134,,,7,11,0,0
1565697736,"2019-08-13 12:02:16",7,137,6.0837145,1,7,11,6,2
1565697796,"2019-08-13 12:03:16",7,135,7.765132,1.1971376,7,11,8,2
1565697856,"2019-08-13 12:04:16",7,134,9.241932,1.274904,6,11,9,3
1565697916,"2019-08-13 12:05:16",6,134,7.8578835,1.4620126,6,11,8,3
1565697976,"2019-08-13 12:06:16",7,131,8.749618,1.8675607,6,10,9,4
1565698036,"2019-08-13 12:07:16",7,135,10.704101,1.1912787,6,11,11,2
1565698096,"2019-08-13 12:08:16",6,131,9.52379,1.152122,5,10,10,2
1565698156,"2019-08-13 12:09:16",7,132,8.262039,1.8060604,6,11,8,4
1565698216,"2019-08-13 12:10:16",7,133,10.087368,1.7806643,6,11,10,4
1565698276,"2019-08-13 12:11:16",7,0,,,6,0,0,0
1565698336,"2019-08-13 12:12:16",7,133,8.818825,1.4602413,7,11,9,3
1565698396,"2019-08-13 12:13:16",6,132,7.135994,1,6,11,7,2
1565698456,"2019-08-13 12:14:16",7,132,8.664873,1.7413944,6,11,9,3
1565698516,"2019-08-13 12:15:16",7,132,5.7499204,1,6,11,6,2
1565698576,"2019-08-13 12:16:16",7,130,10.107354,2.0052166,7,10,10,4
1565698636,"2019-08-13 12:17:16",6,128,7.723857,1.3690262,6,10,8,3
1565698696,"2019-08-13 12:18:16",7,132,18.524187,3.7453709,7,11,19,7
1565698756,"2019-08-13 12:19:16",6,129,14.57192,1.8827701,6,10,15,4
1565698816,"2019-08-13 12:20:16",7,128,10.333458,1.2411758,7,10,10,2
1565698876,"2019-08-13 12:21:16",7,128,9.513165,2.2075818,7,10,10,4
1565698936,"2019-08-13 12:22:16",7,131,12.491344,2.3360548,7,10,12,5
1565698996,"2019-08-13 12:23:16",7,128,10.617723,2.1493242,7,10,11,4
1565699056,"2019-08-13 12:24:16",7,129,11.804544,2.144211,7,10,12,4
1565699116,"2019-08-13 12:25:16",7,127,12.117648,2.6150556,6,10,12,5
1565699176,"2019-08-13 12:26:16",7,127,16.277843,3.3417532,7,10,16,7
1565699236,"2019-08-13 12:27:16",7,127,11.233839,2.3234293,7,10,11,5
1565699296,"2019-08-13 12:28:16",7,126,15.048079,2.779463,7,10,15,6
1565699356,"2019-08-13 12:29:16",7,128,9.897278,1,7,10,10,2
1565699416,"2019-08-13 12:30:16",7,126,9.864529,1.5011798,7,10,10,3
1565699476,"2019-08-13 12:31:16",8,126,9.352011,2.4216263,7,10,9,5
1565699536,"2019-08-13 12:32:16",7,129,14.08166,3.8763208,7,10,14,8
1565699596,"2019-08-13 12:33:16",7,127,14.811146,2.4756274,6,10,15,5
1565699656,"2019-08-13 12:34:16",8,127,14.849585,2.0241525,7,10,15,4
1565699716,"2019-08-13 12:35:16",7,128,11.767696,2.0734074,7,10,12,4
1565699776,"2019-08-13 12:36:16",7,126,16.82573,3.6586652,7,10,17,7
1565699836,"2019-08-13 12:37:16",7,127,16.222267,2.8996944,7,10,16,6
1565699896,"2019-08-13 12:38:16",7,125,10.142067,1.6303631,6,10,10,3
1565699956,"2019-08-13 12:39:16",7,126,6.868421,1.2274277,7,10,7,2
1565700016,"2019-08-13 12:40:16",8,126,8.044592,1,8,10,8,2
